Delivery ID,Food Subtotal (in cents),Tax (in cents),Delivery Fee (in cents),Tips (in cents),Commission (in cents),Inflation (in cents),Discount (in cents),Refund (in cents),Stripe Cost (in cents)
1,23210,2344,1200,2679,1625,3580,0,0,789
2,17913,1722,1200,1968,2687,1772,600,0,581
3,24500,2433,1200,4170,1715,3300,0,0,848
4,2747,253,600,144,412,148,0,0,119
5,3599,324,600,179,648,0,0,0,138
6,1630,161,600,92,130,210,0,0,91
7,11800,1188,1200,678,0,1770,0,0,412
8,5595,528,600,301,839,435,0,0,201
9,14310,1413,1200,1614,0,1835,0,0,498
10,3895,361,600,206,584,235,0,0,151
11,10930,1081,1200,618,0,1435,0,0,381
12,3680,366,600,418,368,500,0,0,157
13,9400,861,600,492,1410,440,600,0,287
14,46546,4295,1200,2454,6982,2534,0,0,1341
15,80412,6770,1200,3254,11124,3210,0,0,2209
16,63595,0,6360,0,0,0,0,0,0
17,2496,218,600,124,449,0,600,0,95
18,2105,200,600,114,316,175,600,0,89
19,6500,585,600,325,1170,0,0,0,214
20,2480,253,600,144,0,410,0,0,119
21,6590,667,600,762,527,1030,0,0,251
22,7315,684,600,1172,1098,500,0,0,266
23,18800,1827,1200,2089,0,2090,0,0,628
24,11400,1123,1200,1500,0,1435,0,0,448
25,1900,196,600,112,133,340,0,0,102
26,16705,1700,1200,971,0,2725,0,0,565
27,2148,188,600,214,387,0,600,0,88
28,1500,153,600,85,0,200,0,0,88
29,8710,821,600,469,1132,675,0,0,289
30,4090,358,600,409,532,0,0,0,155
31,1180,122,600,70,0,220,0,0,80
32,36100,3733,1200,1000,0,5380,0,0,1120
33,8563,808,600,461,1284,667,0,0,285
34,61500,0,0,0,0,0,0,0,0
35,9665,944,1200,1078,773,1120,0,0,352
36,18483,1698,1200,970,2772,917,0,0,565
37,7360,738,600,1264,1104,1070,0,0,283
38,42200,0,0,0,0,0,0,0,0
39,1490,140,600,80,224,110,0,0,85
40,6965,681,600,389,0,815,0,0,247
41,31900,3147,1200,1749,3190,3090,0,0,974
42,2300,214,600,244,345,140,0,0,110
43,11424,1000,1200,1142,1485,0,0,0,369
44,3945,345,600,197,710,0,600,0,133
