,Delivery ID,Food Subtotal,Tax,Delivery Fee,Tips,Commission,Inflation,Discount,Refund,Stripe Cost,Total Order Amount,Accrued Dasher Delivery Payable,Delivery Fee Revenue,Commission Revenue
0,1,232.1,23.44,12.0,26.79,16.25,35.8,-0.0,-0.0,-7.89,294.33,7.0,5.0,16.25
1,2,179.13,17.22,12.0,19.68,26.87,17.72,-6.0,-0.0,-5.81,222.03,7.0,5.0,26.87
2,3,245.0,24.33,12.0,41.7,17.15,33.0,-0.0,-0.0,-8.48,323.03,7.0,5.0,17.15
3,4,27.47,2.53,6.0,1.44,4.12,1.48,-0.0,-0.0,-1.19,37.44,6.0,0.0,4.12
4,5,35.99,3.24,6.0,1.79,6.48,0.0,-0.0,-0.0,-1.38,47.02,6.0,0.0,6.48
5,6,16.3,1.61,6.0,0.92,1.3,2.1,-0.0,-0.0,-0.91,24.830000000000002,6.0,0.0,1.3
6,7,118.0,11.88,12.0,6.78,0.0,17.7,-0.0,-0.0,-4.12,148.66,7.0,5.0,0.0
7,8,55.95,5.28,6.0,3.01,8.39,4.35,-0.0,-0.0,-2.01,70.24000000000001,6.0,0.0,8.39
8,9,143.1,14.13,12.0,16.14,0.0,18.35,-0.0,-0.0,-4.98,185.37,7.0,5.0,0.0
9,10,38.95,3.61,6.0,2.06,5.84,2.35,-0.0,-0.0,-1.51,50.620000000000005,6.0,0.0,5.84
10,11,109.3,10.81,12.0,6.18,0.0,14.35,-0.0,-0.0,-3.81,138.29000000000002,7.0,5.0,0.0
11,12,36.8,3.66,6.0,4.18,3.68,5.0,-0.0,-0.0,-1.57,50.63999999999999,6.0,0.0,3.68
12,13,94.0,8.61,6.0,4.92,14.1,4.4,-6.0,-0.0,-2.87,107.53,6.0,0.0,14.1
13,14,465.46,42.95,12.0,24.54,69.82,25.34,-0.0,-0.0,-13.41,544.9499999999999,7.0,5.0,69.82
14,15,804.12,67.7,12.0,32.54,111.24,32.1,-0.0,-0.0,-22.09,916.36,7.0,5.0,111.24
15,16,635.95,0.0,63.6,0.0,0.0,0.0,-0.0,-0.0,-0.0,699.5500000000001,7.0,56.6,0.0
16,17,24.96,2.18,6.0,1.24,4.49,0.0,-6.0,-0.0,-0.95,28.380000000000003,6.0,0.0,4.49
17,18,21.05,2.0,6.0,1.14,3.16,1.75,-6.0,-0.0,-0.89,24.19,6.0,0.0,3.16
18,19,65.0,5.85,6.0,3.25,11.7,0.0,-0.0,-0.0,-2.14,80.1,6.0,0.0,11.7
19,20,24.8,2.53,6.0,1.44,0.0,4.1,-0.0,-0.0,-1.19,34.769999999999996,6.0,0.0,0.0
20,21,65.9,6.67,6.0,7.62,5.27,10.3,-0.0,-0.0,-2.51,86.19000000000001,6.0,0.0,5.27
21,22,73.15,6.84,6.0,11.72,10.98,5.0,-0.0,-0.0,-2.66,97.71000000000001,6.0,0.0,10.98
22,23,188.0,18.27,12.0,20.89,0.0,20.9,-0.0,-0.0,-6.28,239.16000000000003,7.0,5.0,0.0
23,24,114.0,11.23,12.0,15.0,0.0,14.35,-0.0,-0.0,-4.48,152.23000000000002,7.0,5.0,0.0
24,25,19.0,1.96,6.0,1.12,1.33,3.4,-0.0,-0.0,-1.02,28.080000000000002,6.0,0.0,1.33
25,26,167.05,17.0,12.0,9.71,0.0,27.25,-0.0,-0.0,-5.65,205.76000000000002,7.0,5.0,0.0
26,27,21.48,1.88,6.0,2.14,3.87,0.0,-6.0,-0.0,-0.88,25.5,6.0,0.0,3.87
27,28,15.0,1.53,6.0,0.85,0.0,2.0,-0.0,-0.0,-0.88,23.380000000000003,6.0,0.0,0.0
28,29,87.1,8.21,6.0,4.69,11.32,6.75,-0.0,-0.0,-2.89,106.0,6.0,0.0,11.32
29,30,40.9,3.58,6.0,4.09,5.32,0.0,-0.0,-0.0,-1.55,54.56999999999999,6.0,0.0,5.32
30,31,11.8,1.22,6.0,0.7,0.0,2.2,-0.0,-0.0,-0.8,19.720000000000002,6.0,0.0,0.0
31,32,361.0,37.33,12.0,10.0,0.0,53.8,-0.0,-0.0,-11.2,420.33,7.0,5.0,0.0
32,33,85.63,8.08,6.0,4.61,12.84,6.67,-0.0,-0.0,-2.85,104.32,6.0,0.0,12.84
33,34,615.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,615.0,0.0,0.0,0.0
34,35,96.65,9.44,12.0,10.78,7.73,11.2,-0.0,-0.0,-3.52,128.87,7.0,5.0,7.73
35,36,184.83,16.98,12.0,9.7,27.72,9.17,-0.0,-0.0,-5.65,223.51,7.0,5.0,27.72
36,37,73.6,7.38,6.0,12.64,11.04,10.7,-0.0,-0.0,-2.83,99.61999999999999,6.0,0.0,11.04
37,38,422.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,422.0,0.0,0.0,0.0
38,39,14.9,1.4,6.0,0.8,2.24,1.1,-0.0,-0.0,-0.85,23.1,6.0,0.0,2.24
39,40,69.65,6.81,6.0,3.89,0.0,8.15,-0.0,-0.0,-2.47,86.35000000000001,6.0,0.0,0.0
40,41,319.0,31.47,12.0,17.49,31.9,30.9,-0.0,-0.0,-9.74,379.96000000000004,7.0,5.0,31.9
41,42,23.0,2.14,6.0,2.44,3.45,1.4,-0.0,-0.0,-1.1,33.58,6.0,0.0,3.45
42,43,114.24,10.0,12.0,11.42,14.85,0.0,-0.0,-0.0,-3.69,147.66,7.0,5.0,14.85
43,44,39.45,3.45,6.0,1.97,7.1,0.0,-6.0,-0.0,-1.33,44.870000000000005,6.0,0.0,7.1
44,45,64.8,5.68,6.0,3.24,12.96,0.0,-0.0,-0.0,-2.13,79.71999999999998,6.0,0.0,12.96
45,46,96.3,9.69,12.0,16.61,0.0,14.45,-6.0,-0.0,-3.59,128.6,7.0,5.0,0.0
46,47,108.1,10.43,12.0,5.96,16.22,11.15,-0.0,-0.0,-3.69,136.49,7.0,5.0,16.22
47,48,71.7,6.96,6.0,3.97,9.32,7.8,-0.0,-0.0,-2.51,88.63,6.0,0.0,9.32
48,49,33.23,3.35,6.0,2.38,4.98,5.02,-0.0,-0.95,-1.42,44.96,6.0,0.0,4.98
49,50,134.85,13.07,12.0,22.38,17.52,14.35,-0.0,-0.0,-4.82,182.29999999999998,7.0,5.0,17.52
50,51,12.9,1.26,6.0,2.17,1.29,1.55,-0.0,-0.0,-0.84,22.33,6.0,0.0,1.29
51,52,120.15,10.51,12.0,6.0,24.03,0.0,-0.0,-0.0,-3.71,148.66,7.0,5.0,24.03
52,53,10.49,1.0,6.0,0.92,1.57,0.96,-0.0,-0.0,-0.74,18.410000000000004,6.0,0.0,1.57
53,54,115.95,10.15,12.0,17.39,17.39,0.0,-6.0,-0.0,-3.73,149.49,7.0,5.0,17.39
54,55,179.75,17.33,12.0,9.91,21.57,18.5,-0.0,-0.0,-5.76,218.98999999999998,7.0,5.0,21.57
55,56,89.95,8.31,6.0,4.29,12.12,5.15,-0.0,-0.0,-2.68,108.55000000000001,6.0,0.0,12.12
56,57,117.5,11.67,12.0,13.36,0.0,16.1,-0.0,-0.0,-4.22,154.52999999999997,7.0,5.0,0.0
57,58,23.93,2.09,6.0,1.6,3.11,0.0,-0.0,-0.0,-1.07,33.62,6.0,0.0,3.11
58,59,8.55,0.83,6.0,0.47,0.68,0.95,-0.0,-0.0,-0.68,15.850000000000001,6.0,0.0,0.68
59,60,25.9,2.26,6.0,3.88,3.36,0.0,-0.0,-0.0,-1.17,38.04,6.0,0.0,3.36
60,61,163.6,16.26,12.0,0.0,0.0,22.4,-0.0,-0.0,-5.22,191.85999999999999,7.0,5.0,0.0
61,62,62.35,5.46,6.0,3.11,11.22,0.0,-0.0,-0.0,-2.53,76.92,6.0,0.0,11.22
62,63,237.6,22.83,12.0,13.04,23.82,23.2,-0.0,-0.0,-7.39,285.47,7.0,5.0,23.82
63,64,60.05,5.97,6.0,10.23,4.8,8.15,-0.0,-0.0,-2.37,82.25,6.0,0.0,4.8
64,65,43.25,3.97,6.0,6.8,6.49,2.1,-0.0,-0.0,-1.72,60.019999999999996,6.0,0.0,6.49
65,66,16.0,1.58,6.0,1.28,0.0,2.0,-0.0,-0.0,-0.91,24.86,6.0,0.0,0.0
66,67,81.24,7.1,6.0,4.06,10.55,0.0,-0.0,-0.0,-2.56,98.39999999999999,6.0,0.0,10.55
67,68,79.0,7.79,6.0,10.28,7.9,10.0,-0.0,-0.0,-2.9,103.07000000000001,6.0,0.0,7.9
68,69,70.45,6.75,6.0,3.86,10.57,6.75,-0.0,-0.0,-2.45,87.06,6.0,0.0,10.57
69,70,43.55,4.27,6.0,6.0,3.48,5.2,-0.0,-0.0,-1.79,59.81999999999999,6.0,0.0,3.48
70,71,70.5,8.15,6.0,5.24,0.0,20.1,-0.0,-0.0,-2.82,89.89,6.0,0.0,0.0
71,72,50.99,4.47,6.0,2.54,9.18,0.0,-0.0,-0.0,-1.77,64.0,6.0,0.0,9.18
72,73,12.2,1.14,6.0,1.3,1.83,0.8,-0.0,-0.0,-0.79,20.64,6.0,0.0,1.83
73,74,15.14,1.36,6.0,0.75,2.73,0.0,-0.0,-0.0,-0.83,23.25,6.0,0.0,2.73
74,75,89.0,8.83,12.0,5.04,0.0,11.95,-0.0,-0.0,-3.21,114.87,7.0,5.0,0.0
75,76,19.15,1.83,6.0,3.14,1.92,1.8,-0.0,-0.0,-1.03,30.119999999999997,6.0,0.0,1.92
76,77,16.9,1.66,6.0,3.0,1.35,2.1,-0.0,-16.32,-0.91,27.56,6.0,0.0,1.35
77,78,165.7,15.54,12.0,8.88,21.54,11.9,-0.0,-0.0,-5.22,202.11999999999998,7.0,5.0,21.54
78,79,43.25,4.23,6.0,2.41,3.46,5.05,-0.0,-0.0,-1.7,55.89,6.0,0.0,3.46
79,80,41.0,3.93,6.0,4.49,4.1,3.9,-0.0,-0.0,-1.66,55.42,6.0,0.0,4.1
80,81,20.3,2.0,6.0,1.14,1.42,2.55,-6.0,-0.0,-0.89,23.44,6.0,0.0,1.42
81,82,57.1,5.5,6.0,6.28,7.42,5.7,-0.0,-0.0,-2.15,74.88,6.0,0.0,7.42
82,83,16.97,1.62,6.0,1.85,2.55,1.53,-0.0,-0.0,-0.94,26.44,6.0,0.0,2.55
83,84,25.96,2.44,6.0,1.39,3.89,1.94,-0.0,-0.0,-1.16,35.790000000000006,6.0,0.0,3.89
84,85,12.5,1.22,6.0,0.7,0.0,1.5,-0.0,-0.0,-0.8,20.419999999999998,6.0,0.0,0.0
85,86,65.05,6.51,6.0,3.71,5.2,9.3,-0.0,-0.0,-2.38,81.27,6.0,0.0,5.2
86,87,106.35,10.39,12.0,5.93,7.44,12.4,-0.0,-0.0,-3.68,134.67000000000002,7.0,5.0,7.44
87,88,75.0,7.1,6.0,4.06,7.5,6.3,-0.0,-0.0,-2.56,92.16,6.0,0.0,7.5
88,89,20.95,1.89,6.0,2.0,3.77,0.0,-0.0,-0.0,-1.0,30.84,6.0,0.0,3.77
89,90,43.4,4.04,6.0,4.62,6.53,2.8,-0.0,-0.0,-1.69,58.059999999999995,6.0,0.0,6.53
90,91,15.75,1.62,6.0,0.92,0.0,2.75,-0.0,-0.0,-0.92,24.290000000000003,6.0,0.0,0.0
91,92,15.48,1.44,6.0,2.46,2.32,0.97,-0.0,-0.0,-0.9,25.380000000000003,6.0,0.0,2.32
92,93,12.95,1.35,6.0,1.54,0.0,2.45,-0.0,-0.0,-0.85,21.839999999999996,6.0,0.0,0.0
93,94,41.9,4.06,6.0,6.96,0.0,4.55,-0.0,-0.0,-1.75,58.92,6.0,0.0,0.0
94,95,56.41,4.94,6.0,5.64,10.15,0.0,-0.0,-0.0,-1.97,72.99,6.0,0.0,10.15
95,96,22.85,2.22,6.0,1.68,3.43,2.55,-0.0,-0.0,-1.11,32.75,6.0,0.0,3.43
96,97,37.45,3.49,6.0,5.97,4.87,2.4,-6.0,-0.0,-1.43,46.910000000000004,6.0,0.0,4.87
97,98,12.2,1.14,6.0,1.95,1.83,0.8,-0.0,-0.0,-0.8,21.29,6.0,0.0,1.83
98,99,21.95,2.01,6.0,3.0,3.29,1.05,-0.0,-0.0,-1.08,32.96,6.0,0.0,3.29
99,100,13.0,1.27,6.0,1.45,1.04,1.5,-6.0,-0.0,-0.69,15.719999999999999,6.0,0.0,1.04
100,101,23.5,2.12,6.0,3.52,4.23,0.0,-0.0,-0.0,-1.1,35.14,6.0,0.0,4.23
101,102,18.25,1.79,6.0,1.02,0.0,2.2,-0.0,-0.0,-0.97,27.06,6.0,0.0,0.0
102,103,45.9,4.01,6.0,2.29,5.96,0.0,-0.0,-0.0,-1.63,58.199999999999996,6.0,0.0,5.96
103,104,19.9,1.74,6.0,1.99,2.59,0.0,-6.0,-0.0,-0.84,23.629999999999995,6.0,0.0,2.59
104,105,45.25,4.54,6.0,5.18,0.0,6.6,-0.0,-41.03,-0.91,60.97,6.0,0.0,0.0
105,106,13.98,1.22,6.0,2.09,2.52,0.0,-0.0,-0.0,-0.83,23.290000000000003,6.0,0.0,2.52
106,107,9.75,1.01,6.0,0.57,0.0,1.75,-0.0,-0.0,-0.73,17.33,6.0,0.0,0.0
107,108,24.95,2.48,6.0,4.26,2.0,3.45,-6.0,-0.0,-1.1,31.689999999999998,6.0,0.0,2.0
108,109,23.96,2.27,6.0,3.88,3.59,1.94,-0.0,-0.0,-1.17,36.11000000000001,6.0,0.0,3.59
109,110,49.3,4.31,6.0,4.93,6.41,0.0,-0.0,-0.0,-1.78,64.53999999999999,6.0,0.0,6.41
110,111,18.74,1.64,6.0,1.32,3.37,0.0,-0.0,-0.0,-0.93,27.7,6.0,0.0,3.37
111,112,28.8,2.51,6.0,5.0,5.18,0.0,-0.0,-0.0,-1.27,42.31,6.0,0.0,5.18
112,113,67.4,6.34,6.0,3.62,10.11,5.05,-0.0,-0.0,-2.33,83.36000000000001,6.0,0.0,10.11
113,114,18.99,1.75,6.0,0.99,2.85,0.96,-6.0,-0.0,-0.82,21.729999999999997,6.0,0.0,2.85
114,115,12.47,1.22,6.0,1.06,1.87,1.48,-0.0,-0.0,-0.81,20.75,6.0,0.0,1.87
115,116,42.95,3.97,6.0,2.27,6.44,2.45,-0.0,-0.0,-1.62,55.190000000000005,6.0,0.0,6.44
116,117,20.4,1.79,6.0,1.02,3.67,0.0,-0.0,-0.0,-0.97,29.209999999999997,6.0,0.0,3.67
117,118,49.05,5.12,6.0,3.4,0.0,7.8,-0.0,-0.0,-1.94,63.56999999999999,6.0,0.0,0.0
118,119,56.9,5.6,6.0,3.2,3.98,7.1,-0.0,-0.0,-2.11,71.7,6.0,0.0,3.98
119,120,19.98,2.09,6.0,1.6,0.0,3.92,-0.0,-0.0,-1.07,29.67,6.0,0.0,0.0
120,121,9.45,0.83,6.0,0.81,1.7,0.0,-0.0,-0.0,-0.69,17.09,6.0,0.0,1.7
121,122,19.97,1.87,6.0,1.46,3.0,1.43,-0.0,-0.0,-1.0,29.3,6.0,0.0,3.0
122,123,11.49,1.03,6.0,0.57,2.07,0.0,-0.0,-0.0,-0.73,19.09,6.0,0.0,2.07
123,124,7.99,0.7,6.0,0.39,1.44,0.0,-0.0,-0.0,-0.64,15.08,6.0,0.0,1.44
124,125,24.33,2.26,6.0,1.7,3.65,1.47,-0.0,-0.0,-1.12,34.29,6.0,0.0,3.65
125,126,72.24,7.44,6.0,4.25,5.06,12.76,-0.0,-0.0,-2.66,89.92999999999999,6.0,0.0,5.06
126,127,15.98,1.4,6.0,1.59,2.88,0.0,-0.0,-0.0,-0.87,24.97,6.0,0.0,2.88
127,128,49.1,4.54,6.0,7.77,7.37,2.75,-6.0,-0.0,-1.77,61.41,6.0,0.0,7.37
128,129,18.0,1.88,6.0,5.0,0.0,3.45,-0.0,-0.0,-1.08,30.88,6.0,0.0,0.0
129,130,21.9,2.27,6.0,1.71,0.0,4.1,-0.0,-0.0,-1.12,31.88,6.0,0.0,0.0
130,131,10.47,0.92,6.0,0.87,1.88,0.0,-0.0,-0.0,-0.71,18.26,6.0,0.0,1.88
131,132,34.3,3.41,6.0,2.42,0.0,4.65,-0.0,-0.0,-1.46,46.129999999999995,6.0,0.0,0.0
132,133,66.8,6.86,6.0,4.56,0.0,11.55,-0.0,-0.0,-2.5,84.22,6.0,0.0,0.0
133,134,30.25,2.65,6.0,4.53,0.0,0.0,-0.0,-0.0,-1.29,43.43,6.0,0.0,0.0
134,135,9.18,0.95,6.0,2.66,0.0,1.62,-6.0,-0.0,-0.63,12.79,6.0,0.0,0.0
135,136,9.5,0.95,6.0,0.52,0.95,1.0,-0.0,-0.0,-0.71,16.97,6.0,0.0,0.95
136,137,13.5,1.4,6.0,3.0,0.0,2.5,-0.0,-0.0,-0.9,23.9,6.0,0.0,0.0
137,138,65.75,5.99,6.0,10.27,9.86,2.75,-0.0,-0.0,-2.38,88.00999999999999,6.0,0.0,9.86
138,139,7.5,0.66,6.0,0.0,1.13,0.0,-0.0,-0.0,-0.62,14.16,6.0,0.0,1.13
139,140,14.0,1.35,6.0,2.31,1.4,1.45,-0.0,-0.0,-0.9,23.66,6.0,0.0,1.4
140,141,39.8,4.03,6.0,2.3,0.0,6.2,-0.0,-0.0,-1.64,52.129999999999995,6.0,0.0,0.0
141,142,10.5,1.04,6.0,1.77,0.84,1.35,-0.0,-0.0,-0.77,19.31,6.0,0.0,0.84
142,143,27.9,2.79,6.0,2.03,0.0,4.0,-0.0,-0.0,-1.28,38.72,6.0,0.0,0.0
143,144,56.45,5.28,6.0,6.04,8.47,3.95,-0.0,-0.0,-2.08,73.77000000000001,6.0,0.0,8.47
144,145,12.0,1.09,6.0,2.94,1.8,0.5,-0.0,-0.0,-0.81,22.03,6.0,0.0,1.8
145,146,10.0,0.96,6.0,0.55,1.3,1.0,-0.0,-0.0,-0.72,17.51,6.0,0.0,1.3
146,147,9.95,0.87,6.0,0.49,1.79,0.0,-0.0,-0.0,-0.69,17.31,6.0,0.0,1.79
147,148,37.0,3.49,6.0,5.98,5.55,2.9,-0.0,-0.0,-1.57,52.47,6.0,0.0,5.55
148,149,54.25,4.75,6.0,2.71,8.14,0.0,-0.0,-0.0,-1.85,67.71,6.0,0.0,8.14
149,150,92.39,8.55,6.0,0.0,13.86,5.36,-6.0,-0.0,-2.74,100.94,6.0,0.0,13.86
150,151,12.99,1.18,6.0,1.03,1.95,0.51,-0.0,-0.0,-0.79,21.200000000000003,6.0,0.0,1.95
151,152,13.86,1.25,6.0,2.07,2.49,0.0,-0.0,-0.0,-0.83,23.18,6.0,0.0,2.49
152,153,17.9,1.79,0.0,3.34,0.0,2.55,-6.0,-0.0,-0.75,17.029999999999998,0.0,0.0,0.0
153,154,36.95,3.23,6.0,1.84,7.39,0.0,-0.0,-0.0,-1.4,48.02,6.0,0.0,7.39
154,155,67.65,5.92,6.0,3.98,0.0,0.0,-0.0,-0.0,-2.22,83.55000000000001,6.0,0.0,0.0
155,156,22.0,2.14,6.0,3.66,1.76,2.4,-0.0,-0.0,-1.13,33.8,6.0,0.0,1.76
156,157,9.5,0.83,6.0,2.45,1.24,0.0,-0.0,-0.0,-0.79,18.779999999999998,6.0,0.0,1.24
157,158,17.0,1.65,6.0,0.94,2.04,1.85,-0.0,-0.0,-0.93,25.59,6.0,0.0,2.04
158,159,20.4,1.92,6.0,1.09,2.65,1.55,-6.0,-0.0,-0.87,23.41,6.0,0.0,2.65
159,160,21.65,2.01,6.0,1.14,3.25,1.3,-0.0,-0.0,-1.03,30.799999999999997,6.0,0.0,3.25
160,161,14.99,1.4,6.0,2.32,2.25,0.51,-0.0,-0.0,-0.88,24.71,6.0,0.0,2.25
161,162,10.75,1.01,6.0,2.0,0.0,0.75,-6.0,-0.0,-0.63,13.759999999999998,6.0,0.0,0.0
162,163,22.91,2.27,6.0,1.29,0.0,3.04,-0.0,-0.0,-1.11,32.47,6.0,0.0,0.0
163,164,13.78,1.3,6.0,0.0,1.79,1.07,-0.0,-0.0,-0.8,21.08,6.0,0.0,1.79
164,165,42.5,4.35,6.0,8.81,0.0,5.85,-0.0,-0.0,-1.85,61.660000000000004,6.0,0.0,0.0
165,166,11.95,1.09,6.0,0.98,1.79,0.55,-0.0,-0.0,-0.77,20.02,6.0,0.0,1.79
166,167,21.98,2.31,6.0,5.2,0.0,4.37,-0.0,-0.0,-1.21,35.49,6.0,0.0,0.0
167,168,78.9,7.67,6.0,13.14,0.0,8.75,-0.0,-0.0,-2.93,105.71000000000001,6.0,0.0,0.0
168,169,75.1,7.35,6.0,8.4,9.02,8.9,-0.0,-0.0,-2.73,96.85,6.0,0.0,9.02
169,170,67.95,6.6,6.0,3.77,6.8,7.5,-0.0,-0.0,-2.41,84.32,6.0,0.0,6.8
170,171,16.5,1.7,6.0,1.36,0.0,2.9,-0.0,-0.0,-0.95,25.56,6.0,0.0,0.0
171,172,30.5,3.01,6.0,1.72,0.0,3.9,-0.0,-0.0,-1.33,41.23,6.0,0.0,0.0
172,173,29.89,2.86,6.0,6.23,0.0,2.76,-0.0,-0.0,-1.39,44.980000000000004,6.0,0.0,0.0
173,174,15.0,1.53,6.0,1.25,0.0,2.5,-0.0,-0.0,-0.9,23.78,6.0,0.0,0.0
174,175,137.37,12.82,12.0,7.33,20.6,9.28,-171.47,-0.0,-0.46,-1.9499999999999886,7.0,5.0,20.6
175,176,43.75,3.83,6.0,4.37,7.88,0.0,-0.0,-0.0,-1.63,57.949999999999996,6.0,0.0,7.88
176,177,11.45,1.04,6.0,0.0,1.72,0.45,-0.0,-0.0,-0.73,18.49,6.0,0.0,1.72
177,178,3.99,0.39,0.0,0.22,0.6,0.51,-0.0,-0.0,-0.41,4.6,0.0,0.0,0.6
178,179,31.95,3.27,6.0,7.0,0.0,5.45,-0.0,-0.0,-1.53,48.22,6.0,0.0,0.0
179,180,28.45,2.49,6.0,2.84,5.12,0.0,-0.0,-0.0,-1.21,39.78,6.0,0.0,5.12
180,181,14.0,1.4,6.0,1.55,1.4,1.5,-0.0,-0.0,-0.86,22.95,6.0,0.0,1.4
181,182,23.57,2.31,6.0,3.96,0.0,2.83,-0.0,-0.0,-1.18,35.839999999999996,6.0,0.0,0.0
182,183,31.28,3.05,6.0,2.2,0.0,3.62,-0.0,-0.0,-1.36,42.53,6.0,0.0,0.0
183,184,8.95,0.87,6.0,0.84,0.0,1.0,-0.0,-0.0,-0.7,16.66,6.0,0.0,0.0
